Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 13, Valid Percent: 27.66%, IPv4: 47, IPv6: 0, Min Delay: 120 ms, Max Speed: 15.08 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 50, Valid: 22, Valid Percent: 44.00%, IPv4: 50, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.83 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 13, Valid Percent: 28.89%, IPv4: 45, IPv6: 0, Min Delay: 159 ms, Max Speed: 19.30 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 15, Valid Percent: 37.50%, IPv4: 40, IPv6: 0, Min Delay: 288 ms, Max Speed: 17.30 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 14, Valid Percent: 33.33%, IPv4: 42, IPv6: 0, Min Delay: 306 ms, Max Speed: 14.93 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 8, Valid Percent: 33.33%, IPv4: 24, IPv6: 0, Min Delay: 2528 ms, Max Speed: 0.48 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 11, Valid Percent: 26.19%, IPv4: 42, IPv6: 0, Min Delay: 349 ms, Max Speed: 11.76 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 9, Valid Percent: 23.68%, IPv4: 38, IPv6: 0, Min Delay: 220 ms, Max Speed: 17.48 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 12, Valid Percent: 32.43%, IPv4: 37, IPv6: 0, Min Delay: 338 ms, Max Speed: 12.91 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 11, Valid Percent: 28.21%, IPv4: 39, IPv6: 0, Min Delay: 213 ms, Max Speed: 12.90 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 10, Valid Percent: 25.64%, IPv4: 39, IPv6: 0, Min Delay: 250 ms, Max Speed: 17.26 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 41, Valid: 17, Valid Percent: 41.46%, IPv4: 41, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.42 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 12, Valid Percent: 33.33%, IPv4: 36, IPv6: 0, Min Delay: 30 ms, Max Speed: 36.93 M/s, Avg Speed: 12.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 38, Valid: 9, Valid Percent: 23.68%, IPv4: 38, IPv6: 0, Min Delay: 356 ms, Max Speed: 11.37 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 35, Valid: 11, Valid Percent: 31.43%, IPv4: 35, IPv6: 0, Min Delay: 253 ms, Max Speed: 16.03 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 43, Valid: 9, Valid Percent: 20.93%, IPv4: 43, IPv6: 0, Min Delay: 271 ms, Max Speed: 18.27 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 16, Valid: 6, Valid Percent: 37.50%, IPv4: 16, IPv6: 0, Min Delay: 425 ms, Max Speed: 14.21 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 23, Valid: 6, Valid Percent: 26.09%, IPv4: 23, IPv6: 0, Min Delay: 242 ms, Max Speed: 17.95 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 25, Valid: 0, Valid Percent: 0.00%, IPv4: 25, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
