Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 10, Valid Percent: 22.73%, IPv4: 44, IPv6: 0, Min Delay: 24 ms, Max Speed: 3.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 39, Valid: 14, Valid Percent: 35.90%, IPv4: 39, IPv6: 0, Min Delay: 208 ms, Max Speed: 7.30 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 14, Valid Percent: 31.11%, IPv4: 45, IPv6: 0, Min Delay: 58 ms, Max Speed: 8.26 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 31, Valid: 7, Valid Percent: 22.58%, IPv4: 31, IPv6: 0, Min Delay: 1982 ms, Max Speed: 2.89 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 12, Valid Percent: 28.57%, IPv4: 42, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.14 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 7, Valid Percent: 30.43%, IPv4: 23, IPv6: 0, Min Delay: 10177 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 11, Valid Percent: 27.50%, IPv4: 40, IPv6: 0, Min Delay: 2423 ms, Max Speed: 1.34 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 7, Valid Percent: 21.21%, IPv4: 33, IPv6: 0, Min Delay: 591 ms, Max Speed: 3.97 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 34, Valid: 10, Valid Percent: 29.41%, IPv4: 34, IPv6: 0, Min Delay: 676 ms, Max Speed: 6.20 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 11, Valid Percent: 28.95%, IPv4: 38, IPv6: 0, Min Delay: 80 ms, Max Speed: 12.18 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 7, Valid Percent: 19.44%, IPv4: 36, IPv6: 0, Min Delay: 621 ms, Max Speed: 1.26 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 8, Valid Percent: 25.00%, IPv4: 32, IPv6: 0, Min Delay: 73 ms, Max Speed: 12.56 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 31, Valid: 9, Valid Percent: 29.03%, IPv4: 31, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.71 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 38, Valid: 10, Valid Percent: 26.32%, IPv4: 38, IPv6: 0, Min Delay: 85 ms, Max Speed: 17.32 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 9, Valid Percent: 26.47%, IPv4: 34, IPv6: 0, Min Delay: 47 ms, Max Speed: 19.48 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 44, Valid: 9, Valid Percent: 20.45%, IPv4: 44, IPv6: 0, Min Delay: 77 ms, Max Speed: 12.90 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 8, Valid Percent: 42.11%, IPv4: 19, IPv6: 0, Min Delay: 131 ms, Max Speed: 8.99 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 20, Valid: 5, Valid Percent: 25.00%, IPv4: 20, IPv6: 0, Min Delay: 1199 ms, Max Speed: 4.30 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 27, Valid: 2, Valid Percent: 7.41%, IPv4: 27, IPv6: 0, Min Delay: 123 ms, Max Speed: 9.97 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 79 ms, Max Speed: 13.41 M/s, Avg Speed: 13.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
