Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 7, Valid Percent: 17.07%, IPv4: 41, IPv6: 0, Min Delay: 260 ms, Max Speed: 15.93 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 39, Valid: 13, Valid Percent: 33.33%, IPv4: 39, IPv6: 0, Min Delay: 130 ms, Max Speed: 16.80 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 41, Valid: 10, Valid Percent: 24.39%, IPv4: 41, IPv6: 0, Min Delay: 69 ms, Max Speed: 20.52 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 7, Valid Percent: 23.33%, IPv4: 30, IPv6: 0, Min Delay: 264 ms, Max Speed: 17.84 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 15, Valid Percent: 35.71%, IPv4: 42, IPv6: 0, Min Delay: 57 ms, Max Speed: 20.71 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 9, Valid Percent: 39.13%, IPv4: 23, IPv6: 0, Min Delay: 33 ms, Max Speed: 34.89 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 11, Valid Percent: 28.21%, IPv4: 39, IPv6: 0, Min Delay: 220 ms, Max Speed: 19.59 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 8, Valid Percent: 24.24%, IPv4: 33, IPv6: 0, Min Delay: 256 ms, Max Speed: 17.23 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 32, Valid: 9, Valid Percent: 28.12%, IPv4: 32, IPv6: 0, Min Delay: 280 ms, Max Speed: 16.07 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 10, Valid Percent: 27.78%, IPv4: 36, IPv6: 0, Min Delay: 42 ms, Max Speed: 24.58 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 8, Valid Percent: 22.86%, IPv4: 35, IPv6: 0, Min Delay: 246 ms, Max Speed: 17.11 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 30, Valid: 7, Valid Percent: 23.33%, IPv4: 30, IPv6: 0, Min Delay: 44 ms, Max Speed: 23.83 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 31, Valid: 10, Valid Percent: 32.26%, IPv4: 31, IPv6: 0, Min Delay: 82 ms, Max Speed: 22.06 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 36, Valid: 8, Valid Percent: 22.22%, IPv4: 36, IPv6: 0, Min Delay: 36 ms, Max Speed: 26.75 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 37, Valid: 10, Valid Percent: 27.03%, IPv4: 37, IPv6: 0, Min Delay: 45 ms, Max Speed: 23.31 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 44, Valid: 9, Valid Percent: 20.45%, IPv4: 44, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.73 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 16, Valid: 6, Valid Percent: 37.50%, IPv4: 16, IPv6: 0, Min Delay: 53 ms, Max Speed: 21.31 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 21, Valid: 5, Valid Percent: 23.81%, IPv4: 21, IPv6: 0, Min Delay: 148 ms, Max Speed: 20.42 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 27, Valid: 1, Valid Percent: 3.70%, IPv4: 27, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 623 ms, Max Speed: 5.88 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 20, Valid: 1, Valid Percent: 5.00%, IPv4: 20, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 650 ms, Max Speed: 7.62 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 439 ms, Max Speed: 4.47 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 19, Valid: 5, Valid Percent: 26.32%, IPv4: 19, IPv6: 0, Min Delay: 448 ms, Max Speed: 7.06 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 584 ms, Max Speed: 6.97 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 629 ms, Max Speed: 6.81 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 448 ms, Max Speed: 5.68 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 252 ms, Max Speed: 0.40 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 571 ms, Max Speed: 4.30 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 567 ms, Max Speed: 6.95 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 402 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 564 ms, Max Speed: 7.44 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
